Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022,Apr13_2022,Apr14_2022,Apr15_2022,Apr16_2022,Apr17_2022,Apr18_2022,Apr19_2022,Apr20_2022,Apr21_2022,Apr22_2022,Apr23_2022,Apr24_2022,Apr25_2022,Apr26_2022,Apr27_2022,Apr28_2022,Apr29_2022,Apr30_2022,May01_2022,May02_2022
Turks and Caicos,"1,967","1,967","1,967","1,967","1,967","1,967","1,967","1,874","1,874","1,874","1,874","1,874","1,789","1,789","1,789","1,789","1,789","1,789","1,789","1,711","1,712","1,712","1,712","1,712","1,712","1,712","1,712","1,712","1,712","1,712","1,712","1,712","1,712","1,712","1,712","1,712","1,713","1,713","1,713","1,713","1,713","1,713","1,713","1,713","1,713","1,713","1,713","1,713","1,713","1,713","1,713","1,713","1,713","1,714","1,714","1,714","1,714","1,714","1,714","1,714","1,714","1,714","1,714","1,714","1,714","1,714","1,714","1,714","1,714","1,715","1,715","1,715","1,715","1,715","1,715","1,715","1,715","1,715","1,715","1,715","1,644","1,644","1,644","1,644","1,644","1,644","1,578","1,578","1,578","1,579","1,579","1,579","1,579","1,579","1,579","1,579","1,579","1,579","1,579","1,579","1,579","1,579","1,579","1,579","1,579","1,579","1,519","1,519","1,519","1,519","1,519","1,519","1,519","1,519","1,519","1,519","1,519","1,519","1,519","1,519","1,520","1,520","1,520","1,463","1,463","1,464","1,464","1,464","1,411","1,411","1,317","1,317","1,318","1,318","1,235","1,235","1,235","1,198","1,163","1,163","1,163","1,163","1,163","1,163","1,163","1,163","1,163","1,163","1,163","1,163","1,163","1,130","1,130","1,130","1,130","1,130","1,130","1,130","1,130","1,130","1,130","1,130","1,131","1,099","1,099","1,099","1,099","1,099","1,099","1,099","1,099","1,099","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,100","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,101","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102","1,102"
Sao Tome and Principe,"5,894","5,894","5,743","5,744","5,744","5,744","5,744","5,334","5,335","5,335","5,211","5,211","5,212","4,980","4,872","4,872","4,769","4,769","4,575","4,575","4,575","4,484","4,484","4,484","4,397","4,312","4,231","4,231","4,078","4,078","4,078","4,006","4,006","4,006","4,006","4,006","4,007","4,007","4,007","4,007","4,007","4,008","4,008","4,008","4,008","4,008","4,009","4,009","4,009","4,009","4,009","4,010","4,010","4,010","4,010","4,010","4,011","4,011","4,011","4,011","4,011","4,012","4,012","4,012","4,012","4,012","4,012","4,013","4,013","4,013","4,013","4,013","4,014","4,014","4,014","4,014","4,014","4,015","4,015","4,015","4,015","4,015","4,016","4,016","4,016","4,016","4,016","4,017","4,017","4,017","4,017","4,017","3,947","3,947","3,948","3,948","3,948","3,948","3,948","3,949","3,949","3,949","3,949","3,949","3,950","3,950","3,950","3,950","3,950","3,950","3,951","3,951","3,951","3,951","3,951","3,952","3,952","3,952","3,884","3,884","3,693","3,694","3,634","3,577","3,577","3,577","3,467","3,467","3,468","3,468","3,468","3,416","3,416","3,416","3,416","3,365","3,316","3,316","3,268","3,268","3,268","3,269","3,269","3,269","3,269","3,269","3,269","3,223","3,223","3,223","3,223","3,178","3,178","3,178","3,179","3,179","3,179","3,179","3,179","3,179","3,180","3,180","3,180","3,180","3,180","3,180","3,180","3,136","3,137","3,137","3,137","3,137","3,137","3,137","3,138","3,138","3,138","3,138","3,138","3,138","3,138","3,139","3,139","3,139","3,139","3,139","3,139","3,140","3,140","3,140","3,140","3,140","3,140","3,098","3,098","3,098","3,098","3,098","3,098","3,099","3,099","3,099","3,099","3,099","3,099","3,099","3,100","3,100","3,100","3,100","3,100","3,100","3,100","3,101","3,101","3,101","3,101","3,101","3,101","3,102","3,102","3,102","3,102","3,102","3,102","3,102","3,103","3,103","3,103","3,103","3,103","3,103","3,104","3,104","3,104","3,104","3,104"
British Virgin Islands,823,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,825,825,825,825,825,825,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,763,763,763,763,763,763,763,763,763,763,763,727,727,727,650,650,650,650,650,650,650,650,623,623,623,623,623,623,623,623,623,623,623,599,599,599,599,599,527,501,501,501,501,501,501,501,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,494,494,494,494,494
Bhutan,"260,551","260,559","260,567","260,575","260,582","260,590","260,598","260,606","260,613","260,621","260,629","260,636","260,644","260,652","260,660","260,667","260,675","260,683","260,691","260,698","260,706","260,714","260,722","260,729","260,737","260,745","260,752","260,760","260,768","260,776","260,783","260,791","260,799","260,807","260,814","260,822","260,830","260,838","260,845","260,853","260,861","260,868","260,876","260,884","260,892","260,899","260,907","260,915","260,923","260,930","260,938","260,946","260,954","260,961","260,969","260,977","260,984","260,992","261,000","261,008","261,015","261,023","261,031","261,039","261,046","261,054","261,062","261,070","261,077","261,085","261,093","261,100","261,108","261,116","261,124","261,131","261,139","261,147","261,155","261,162","261,170","261,178","261,186","261,193","261,201","261,209","261,217","261,224","261,232","261,240","261,247","261,255","261,263","261,271","261,278","261,286","261,294","261,302","261,309","261,317","261,325","261,333","261,340","261,348","261,356","261,363","261,371","261,379","261,387","261,394","261,402","261,410","261,418","261,425","261,433","261,441","261,449","261,456","261,464","261,472","261,479","261,487","261,495","261,503","261,510","261,518","261,526","261,534","261,541","261,549","261,557","261,565","261,572","261,580","261,588","261,595","261,603","261,611","261,619","261,626","261,634","261,642","261,650","196,243","196,249","196,255","196,261","196,266","196,272","196,278","196,284","196,290","196,295","196,301","196,307","196,313","157,055","157,059","157,064","157,069","157,073","157,078","157,083","157,087","157,092","157,097","130,918","130,922","130,925","130,929","130,933","130,937","130,941","130,945","130,949","130,953","130,956","130,960","130,964","112,258","112,262","112,265","112,268","112,271","112,275","112,278","112,281","112,285","112,288","112,291","112,295","87,343","87,345","87,351","87,353","87,356","87,358","87,361","87,363","87,366","87,369","78,634","78,636","78,639","78,641","71,494","65,538","65,540","65,542","65,544","65,546","65,548","60,507","56,187","56,189","56,190","56,192","56,194","52,449","49,172","49,174","43,711","43,713","41,413","41,414","41,416","39,346","39,347","39,348","39,350","39,351","39,352","39,353","37,480","37,481","37,482","37,483"
St. Vincent Grenadines,"9,280","9,280","9,280","9,280","9,280","9,280","9,280","8,566","8,567","8,567","7,955","7,955","7,955","7,955","6,961","6,551","6,551","6,551","6,551","6,551","6,188","5,862","5,862","5,304","4,284","3,978","3,978","3,375","3,375","3,375","3,375","3,375","3,375","2,931","2,931","2,931","2,931","2,652","2,370","2,370","2,102","2,102","2,063","1,989","1,989","1,857","1,857","1,857","1,768","1,741","1,741","1,714","1,688","1,688","1,638","1,638","1,615","1,615","1,615","1,615","1,615","1,615","1,615","1,615","1,615","1,569","1,569","1,569","1,569","1,548","1,548","1,548","1,526","1,526","1,526","1,526","1,526","1,526","1,506","1,506","1,506","1,506","1,506","1,506","1,506","1,506","1,506","1,506","1,506","1,466","1,466","1,466","1,466","1,466","1,447","1,447","1,447","1,447","1,447","1,447","1,447","1,447","1,447","1,447","1,447","1,411","1,411","1,411","1,376","1,376","1,376","1,376","1,376","1,376","1,376","1,376","1,376","1,343","1,343","1,343","1,343","1,327","1,327","1,327","1,327","1,327","1,312","1,312","1,312","1,312","1,312","1,312","1,281","1,267","1,267","1,239","1,239","1,239","1,239","1,212","1,212","1,212","1,212","1,199","1,199","1,199","1,186","1,186","1,174","1,174","1,174","1,126","1,126","1,126","1,126","1,104","1,104","1,104","1,093","1,093","1,083","1,083","1,083","1,083","1,072","1,072","1,072","1,062","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,053","1,053","1,053","1,053","1,053","1,053","1,053","1,053","1,053","1,053","1,053","1,053","1,053","1,053","1,053","1,053","1,053","1,053","1,053","1,053","1,053"
Dominica,"14,440","12,033","12,033","12,033","10,314","10,314","10,314","9,025","9,025","9,025","9,025","9,025","8,023","7,220","7,220","6,564","5,554","5,554","5,554","4,814","4,814","4,814","4,814","3,610","3,439","3,439","3,282","3,282","3,282","3,140","3,009","2,777","2,777","2,777","2,777","2,675","2,579","2,579","2,579","2,579","2,579","2,579","2,407","2,407","2,407","2,407","2,407","2,407","2,407","2,407","2,330","2,330","2,257","2,257","2,257","2,257","2,257","2,257","2,257","2,257","2,257","2,257","2,189","2,124","2,124","2,124","2,124","2,124","2,064","2,064","2,064","2,064","2,064","2,064","2,064","2,064","2,064","2,064","2,064","1,952","1,952","1,952","1,901","1,901","1,901","1,901","1,852","1,852","1,852","1,852","1,720","1,720","1,720","1,720","1,720","1,720","1,720","1,720","1,720","1,720","1,720","1,720","1,720","1,720","1,642","1,642","1,642","1,642","1,642","1,642","1,642","1,642","1,642","1,642","1,537","1,537","1,537","1,537","1,537","1,537","1,537","1,537","1,537","1,537","1,537","1,537","1,537","1,537","1,537","1,505","1,505","1,505","1,505","1,505","1,505","1,505","1,475","1,475","1,475","1,475","1,417","1,417","1,417","1,417","1,417","1,417","1,417","1,417","1,417","1,417","1,417","1,417","1,417","1,417","1,364","1,364","1,364","1,364","1,364","1,364","1,364","1,338","1,314","1,268","1,268","1,268","1,268","1,268","1,268","1,268","1,268","1,268","1,268","1,268","1,268","1,268","1,268","1,185","1,185","1,185","1,185","1,185","1,185","1,166","1,166","1,166","1,166","1,166","1,166","1,166","1,166","1,166","1,166","1,166","1,166","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148","1,148"
Antigua and Barbuda,"2,104","2,104","2,104","2,104","2,060","2,060","2,060","2,061","2,061","1,798","1,798","1,798","1,798","1,798","1,799","1,735","1,570","1,570","1,546","1,546","1,546","1,302","1,302","1,252","1,221","1,178","1,164","1,164","1,164","1,137","1,124","1,087","1,087","1,064","1,064","1,064","1,064","1,064","1,064","1,042","1,042","1,042","1,042","1,020","1,020","1,020","1,000","1,000","1,000","1,000",971,971,971,971,971,971,971,971,952,952,943,943,943,943,943,943,934,926,926,926,926,917,917,917,917,917,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,840,840,840,840,840,840,840,833,833,833,833,833,833,833,833,833,833,826,826,826,826,826,826,826,826,827,820,820,820,813,813,813,813,813,787,781,781,781,781,781,781,781,781,781,781,757,757,757,757,741,741,741,741,741,741,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,731,731,731,731,731
Caribbean Netherlands,"1,559","1,560","1,560","1,560","1,560","1,560","1,560","1,560","1,560","1,560","1,560","1,473","1,473","1,473","1,473","1,473","1,473","1,474","1,396","1,396","1,396","1,396","1,396","1,396","1,396","1,396","1,396","1,396","1,396","1,396","1,396","1,396","1,396","1,396","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,397","1,328","1,328","1,328","1,328","1,328","1,265","1,265","1,265","1,265","1,265","1,265","1,265","1,265","1,265","1,265","1,265","1,265","1,265","1,207","1,207","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,208","1,156","1,156","1,156","1,156","1,156","1,156","1,156","1,156","1,156","1,156","1,156","1,156","1,156","1,156","1,156","1,156","1,108","1,108","1,064","1,064","1,064","1,064","1,023","1,023","1,023",985,985,985,985,985,985,985,985,985,985,985,985,950,950,950,918,918,918,918,887,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,860,860,860,860,860,808,808,808,808,808,808,808,808,808,808,808,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
Grenada,"8,703","8,082","5,955","5,143","4,714","4,191","3,233","3,233","2,978","2,631","2,357","2,263","2,057","1,796","1,509","1,331","1,155","1,078",976,943,871,838,838,814,803,755,735,721,699,686,678,666,654,639,629,619,615,599,593,590,590,590,587,587,587,584,578,578,578,578,575,575,575,572,572,572,572,572,572,572,572,572,572,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,567,567,567,567,567,567,567,567,567,567,567,567,564,564,564,564,561,558,558,556,556,556,556,553,553,553,553,553,548,540,540,540,540,540,540,537,537,537,537,537,537,537,535,535,532,532,532,532,530,530,530,530,530,530,530,530,530,530,530,530,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,523,523,523,523,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,518,518,518,518,518,518,518,518,518,518,518,516,516,516,516,516,516,516,516,516,516,516,516
St. Barth,"4,957","4,957","4,957","4,957","4,957","4,957","4,957","4,957","4,957","4,957","4,957","4,957","4,957","4,957","4,957","4,957","4,957","3,305","3,305","3,305","3,305","3,305","3,305","2,479","2,479","2,479","2,479","2,479","2,479","2,479","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,653","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,654","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655","1,655"
Tanzania,"1,234,786","1,234,879","1,234,973","1,235,066","1,235,159","1,235,253","1,235,346","1,235,439","1,235,533","1,235,626","1,235,719","1,235,813","1,235,906","1,235,999","1,236,093","1,236,186","1,236,280","1,236,373","1,236,466","1,236,560","1,236,653","1,236,746","1,236,840","86,018","86,024","86,031","86,037","86,044","85,574","85,580","85,587","85,593","85,600","85,606","85,613","85,501","85,507","85,514","85,520","85,527","85,533","85,540","85,546","85,552","85,559","85,565","85,572","85,578","85,467","85,473","85,480","85,486","85,492","85,499","85,505","85,512","85,518","85,525","85,531","85,537","85,544","85,550","85,557","85,563","85,570","85,576","85,583","85,589","85,595","85,602","85,608","85,379","85,386","85,392","85,398","85,405","85,411","85,067","85,073","85,079","85,086","85,092","85,099","85,105","85,111","85,118","85,124","85,131","85,137","85,143","85,150","85,156","84,698","84,705","84,711","84,718","84,724","84,730","84,737","84,743","84,749","84,756","84,762","84,768","84,775","84,781","84,788","84,794","84,800","84,807","84,813","84,819","84,826","84,487","84,493","84,499","84,506","84,512","84,518","84,525","84,188","84,195","84,201","84,207","84,214","84,220","84,226","84,232","84,239","84,245","84,251","84,258","83,698","83,705","82,822","82,828","82,834","82,840","82,846","82,853","80,196","80,202","80,208","80,214","80,220","80,226","79,114","79,120","79,126","79,131","79,137","79,143","79,149","79,155","79,161","78,867","78,873","78,879","78,885","78,891","78,897","78,506","78,512","78,518","78,524","78,529","78,535","78,541","78,350","78,356","78,362","78,368","78,374","78,379","78,385","78,391","78,397","78,403","78,409","78,414","78,420","78,426","78,432","78,242","78,248","78,253","78,259","78,265","78,271","78,277","78,283","78,288","78,294","78,306","78,312","78,318","78,323","78,329","78,335","78,341","78,347","78,353","78,358","78,364","78,370","78,376","78,382","78,388","78,393","78,399","78,405","78,411","78,417","78,423","78,428","78,434","78,147","78,153","78,159","78,165","78,170","78,176","78,182","78,188","78,194","78,199","78,205","78,211","78,217","78,223","78,228","78,234","78,240","78,246","78,252","78,258","78,263"
Saint Kitts and Nevis,"10,729","10,729","10,729","8,941","7,664","7,664","6,706","6,706","5,961","5,961","5,962","5,962","5,366","5,366","5,366","5,366","5,366","5,366","5,366","5,366","4,879","4,472","4,472","4,128","4,128","4,128","3,578","3,578","3,355","3,355","3,157","3,157","3,157","2,825","2,825","2,684","2,556","2,556","2,556","2,556","2,556","2,556","2,557","2,557","2,557","2,557","2,557","2,557","2,557","2,557","2,557","2,557","2,335","2,335","2,335","2,148","2,148","2,148","2,148","2,148","2,148","2,148","2,148","1,989","1,989","1,989","1,989","1,989","1,989","1,989","1,989","1,990","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,919","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,921","1,735","1,681","1,630","1,630","1,630","1,630","1,630","1,630","1,454","1,454","1,454","1,454","1,454","1,416","1,416","1,416","1,380","1,380","1,380","1,345","1,345","1,345","1,345","1,345","1,345","1,281","1,281","1,281","1,281","1,281","1,281","1,281","1,281","1,281","1,281","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,252","1,252","1,252","1,252","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253","1,253"
